Cust ID,Cust Name,Cust State,Cust Type,Emp ID,Emp Name,Emp Title,Order Date,Order ID,Order Type,Prod Category,Prod Name,Prod Number,Sales Reg,Discount,Order Total,Price,Quantity
6002965,Luettgen LLC,Texas,Business,900016320,Paul Massimo,Sales Associate II,9/9/2023,1108427,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.04,82.91,21.59,4
6004017,Conner Kitchens,Texas,Business,900018712,Dru Clingman,Sales Associate II,16/11/2023,1108885,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.04,82.91,21.59,4
6003006,Spencer LLC,New Mexico,Business,900016320,Paul Massimo,Sales Associate II,24/6/2023,1107782,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.06,81.18,21.59,4
6003383,Harber LLC,Texas,Business,900018712,Dru Clingman,Sales Associate II,1/2/2023,1106619,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.06,52.61,13.99,4
6001922,Donnelly Group,Texas,Business,900018712,Dru Clingman,Sales Associate II,27/2/2023,1106783,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.11,49.81,13.99,4
6003006,Spencer LLC,New Mexico,Business,900016320,Paul Massimo,Sales Associate II,23/9/2023,1108520,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.15,73.41,21.59,4
6002647,Pacocha Inc,Texas,Business,900018712,Dru Clingman,Sales Associate II,7/3/2023,1106827,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0.15,33.97,9.99,4
6002965,Luettgen LLC,Texas,Business,900016320,Paul Massimo,Sales Associate II,30/9/2022,1105733,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.15,91.76,21.59,5
6001860,Doyle Inc,Nevada,Business,900010898,Dana Fizzer,Sales Associate II,19/5/2023,1107422,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Southwest,0.04,12703.68,13233,1
6001824,Cormier Group,California,Business,900010898,Dana Fizzer,Sales Associate II,2/7/2022,1105096,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0.11,37.36,13.99,3
6001440,Schmitt Group,Pennsylvania,Business,900015961,Wynona Smith,Sales Associate III,24/10/2022,1105913,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Northeast,0.11,17.79,9.99,2
6002991,Bartell Group,Pennsylvania,Business,900015961,Wynona Smith,Sales Associate III,15/10/2023,1108687,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0.09,50.93,13.99,4
6001215,Kilback Group,Florida,Business,900015003,Cynthia Cash,Sales Associate III,16/8/2022,1105422,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0.01,14.25,14.39,1
6003276,Koepp Inc,Georgia,Business,900013410,Kristen Phillips,Sales Associate III,27/7/2022,1105285,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southeast,0.02,9.8,9.99,1
6002948,Boyer Inc,Florida,Business,900015003,Cynthia Cash,Sales Associate III,13/5/2023,1107349,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Southeast,0.06,12439.02,13233,1
6003523,Predovic LLC,Georgia,Business,900015003,Cynthia Cash,Sales Associate III,2/11/2022,1105980,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0.06,20.3,21.59,1
6002948,Boyer Inc,Florida,Business,900015003,Cynthia Cash,Sales Associate III,26/9/2023,1108541,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0.01,42.75,21.59,2
6001140,Rutherford Inc,Alabama,Business,900013410,Kristen Phillips,Sales Associate III,21/10/2022,1105893,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0.1,38.87,21.59,2
6003373,Dietrich Inc,Florida,Business,900013410,Kristen Phillips,Sales Associate III,3/5/2023,1107248,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0.12,25.33,14.39,2
6001140,Rutherford Inc,Alabama,Business,900013410,Kristen Phillips,Sales Associate III,13/12/2022,1106312,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0.07,80.32,21.59,4
6002351,Ziemann Group,Iowa,Business,900018684,Vincent Kobak,Sales Associate IV,20/9/2022,1105660,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.11,37.36,13.99,3
6003222,Hane LLC,Minnesota,Business,900018684,Vincent Kobak,Sales Associate IV,22/6/2022,1105017,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0.15,73.41,21.59,4
6001544,Koepp Group,New York,Business,900016439,Alyssa Smoak,Sales Associate IV,19/5/2023,1107423,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0.13,18.79,21.59,1
6001940,Gerlach LLC,Massachusetts,Business,900016439,Alyssa Smoak,Sales Associate IV,24/3/2023,1106958,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0.15,11.9,13.99,1
6003179,Bins Inc,Connecticut,Business,900016439,Alyssa Smoak,Sales Associate IV,26/12/2023,1109205,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0.03,27.15,13.99,2
6003067,Ziemann Foods,New York,Business,900016439,Alyssa Smoak,Sales Associate IV,5/7/2023,1107901,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0.08,26.48,14.39,2
6003036,Zulauf LLC,Pennsylvania,Business,900016439,Alyssa Smoak,Sales Associate IV,29/10/2023,1108763,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0.08,26.48,14.39,2
6003399,Schamberger Group,Illinois,Business,900012506,Lisa Frere,Sales Associate V,25/4/2023,1107183,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.04,13.44,13.99,1
6002949,Mosciski Inc,Ohio,Business,900012506,Lisa Frere,Sales Associate V,15/2/2023,1106715,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0.07,26.77,14.39,2
6003721,Gerlach Inc,Wisconsin,Business,900012506,Lisa Frere,Sales Associate V,14/9/2023,1108459,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0.15,48.93,14.39,4
6003714,Torphy Company,Indiana,Business,900012506,Lisa Frere,Sales Associate V,9/6/2023,1107634,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.08,64.36,13.99,5
6003621,Schinner Inc,Iowa,Business,900012506,Lisa Frere,Sales Associate V,21/1/2023,1106554,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0.15,91.76,21.59,5
6003399,Schamberger Group,Illinois,Business,900012506,Lisa Frere,Sales Associate V,3/3/2023,1106804,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.06,144.66,13.99,11
6002236,Cummerata Inc,Virginia,Business,900019273,Michelle Tiffany,Sales Representative,20/12/2022,1106354,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Central East,0.13,11512.71,13233,1
6002157,Prohaska Inc,Virginia,Business,900019273,Michelle Tiffany,Sales Representative,13/4/2023,1107106,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0.05,27.35,14.39,2
6002653,Hagenes LLC,Wisconsin,Business,900010428,Colby Hallberg,Sales Representative,6/2/2023,1106659,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,N Central East,0.02,12968.34,13233,1
6002574,Gislason Group,Minnesota,Business,900010428,Colby Hallberg,Sales Representative,17/8/2022,1105429,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.11,12.46,13.99,1
6002317,The Landon Hotel,Ohio,Business,900010428,Colby Hallberg,Sales Representative,30/12/2022,1106421,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.11,24.91,13.99,2
6002653,Hagenes LLC,Wisconsin,Business,900010428,Colby Hallberg,Sales Representative,11/12/2023,1109105,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0.15,36.71,21.59,2
6001886,Mertz LLC,Iowa,Business,900010428,Colby Hallberg,Sales Representative,1/6/2023,1107549,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0.03,29.08,9.99,3
6003327,Kassulke Inc,Kansas,Business,900010428,Colby Hallberg,Sales Representative,12/11/2022,1106061,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.07,39.04,13.99,3
6002653,Hagenes LLC,Wisconsin,Business,900010428,Colby Hallberg,Sales Representative,18/7/2022,1105230,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0.07,80.32,21.59,4
6003018,Aufderhar LLC,Illinois,Business,900010428,Colby Hallberg,Sales Representative,30/9/2023,1108575,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0.12,50.66,14.39,4
6003627,Hansen LLC,New York,Business,900015105,Sharla Sobie,Sales Representative,19/8/2023,1108270,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0.08,12.88,13.99,1
6003183,Schimmel Group,Connecticut,Business,900015105,Sharla Sobie,Sales Representative,8/3/2023,1106836,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0.08,26.48,14.39,2
6003183,Schimmel Group,Connecticut,Business,900015105,Sharla Sobie,Sales Representative,8/12/2022,1106278,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0.08,79.46,21.59,4
6001163,Schuppe Inc,Arkansas,Business,900010859,Nick Chen,Sales Representative,31/3/2023,1107005,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0.01,9.9,9.99,1
6003194,Dickinson Group,Texas,Business,900010859,Nick Chen,Sales Representative,3/4/2023,1107031,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.06,20.3,21.59,1
6003427,Thiel LLC,Texas,Business,900010859,Nick Chen,Sales Representative,27/9/2022,1105705,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.14,18.57,21.59,1
6001924,Rau Group,Oklahoma,Business,900010859,Nick Chen,Sales Representative,30/9/2023,1108574,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.01,42.75,21.59,2
6003194,Dickinson Group,Texas,Business,900010859,Nick Chen,Sales Representative,11/11/2023,1108854,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.03,41.89,21.59,2
6001562,Schroeder Group,Texas,Business,900010859,Nick Chen,Sales Representative,3/6/2023,1107569,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.14,24.07,13.99,2
6003427,Thiel LLC,Texas,Business,900010859,Nick Chen,Sales Representative,4/12/2023,1109050,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.04,62.18,21.59,3
6002848,Weimann LLC,Missouri,Business,900010859,Nick Chen,Sales Representative,15/8/2022,1105416,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.01,85.5,21.59,4
6003411,Macejkovic Group,Texas,Business,900010859,Nick Chen,Sales Representative,15/3/2023,1106897,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.01,55.41,13.99,4
6001612,Carroll Inc,Texas,Business,900010859,Nick Chen,Sales Representative,7/12/2023,1109065,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.08,79.46,21.59,4
6001612,Carroll Inc,Texas,Business,900010859,Nick Chen,Sales Representative,11/1/2023,1106504,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0.14,34.37,9.99,4
6003194,Dickinson Group,Texas,Business,900010859,Nick Chen,Sales Representative,7/7/2022,1105140,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.06,78.91,13.99,6
6001924,Rau Group,Oklahoma,Business,900010859,Nick Chen,Sales Representative,12/9/2023,1108448,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.12,209,21.59,11
6002747,Kessler Group,Florida,Business,900016625,Norm Hawkins,Sales Representative,15/12/2023,1109133,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0.03,13.96,14.39,1
6002031,Braun LLC,Florida,Business,900016625,Norm Hawkins,Sales Representative,28/11/2023,1109001,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0.01,42.75,21.59,2
6002851,Ruecker LLC,Florida,Business,900016625,Norm Hawkins,Sales Representative,13/11/2022,1106068,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0.06,26.31,13.99,2
6002031,Braun LLC,Florida,Business,900016625,Norm Hawkins,Sales Representative,2/7/2023,1107868,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0.07,60.24,21.59,3
6003595,Bode LLC,Florida,Business,900011701,Georgia Eddowes,Sales Representative,6/6/2022,1104875,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0.1,58.3,21.59,3
6002851,Ruecker LLC,Florida,Business,900016625,Norm Hawkins,Sales Representative,5/5/2023,1107259,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0.05,53.17,13.99,4
6003081,Bernier Inc,Alabama,Business,900011701,Georgia Eddowes,Sales Representative,1/2/2023,1106620,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0.08,79.46,21.59,4
6001446,Considine Group,Florida,Business,900016625,Norm Hawkins,Sales Representative,26/10/2022,1105925,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southeast,0.11,35.57,9.99,4
6001509,Lind Group,Nevada,Business,900011079,Marla Phifer,Sales Representative,29/11/2022,1106208,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0.11,12.46,13.99,1
6001920,Schiller LLC,California,Business,900011079,Marla Phifer,Sales Representative,10/5/2023,1107312,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southwest,0.12,12.67,14.39,1
6002200,Goyette LLC,California,Business,900011079,Marla Phifer,Sales Representative,23/11/2023,1108956,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Southwest,0.09,24084.06,13233,2
6002729,Schaden Inc,Ohio,Business,900015499,Lauren Skip,Senior Sales Associate,10/8/2022,1105381,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0.06,27.06,14.39,2
6003863,Medhurst Group,Ohio,Business,900015499,Lauren Skip,Senior Sales Associate,11/12/2022,1106296,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.08,25.75,13.99,2
6003600,Christiansen Inc,Kansas,Business,900015499,Lauren Skip,Senior Sales Associate,30/9/2023,1108571,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.13,24.35,13.99,2
6002651,Fadel Inc,Oklahoma,Business,900019019,Alexandra Kundt,Senior Sales Associate,20/6/2023,1107745,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,S Central East,0.01,13100.67,13233,1
6002589,Dietrich Group,Texas,Business,900018483,Kendra Barnbrook,Senior Sales Associate,6/11/2022,1106010,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.05,41.03,21.59,2
6002988,Hammes LLC,Texas,Business,900018483,Kendra Barnbrook,Senior Sales Associate,8/8/2023,1108190,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,S Central East,0.13,23025.42,13233,2
6004090,Hilll Group,Texas,Business,900019019,Alexandra Kundt,Senior Sales Associate,17/1/2023,1106527,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.13,24.35,13.99,2
6004083,Swift Inc,Texas,Business,900019019,Alexandra Kundt,Senior Sales Associate,12/10/2023,1108668,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0.07,40.15,14.39,3
6001570,Abbott Inc,Texas,Business,900018483,Kendra Barnbrook,Senior Sales Associate,5/6/2022,1104865,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.11,37.36,13.99,3
6002651,Fadel Inc,Oklahoma,Business,900019019,Alexandra Kundt,Senior Sales Associate,24/5/2023,1107473,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0.12,37.99,14.39,3
6004083,Swift Inc,Texas,Business,900019019,Alexandra Kundt,Senior Sales Associate,31/12/2023,1109239,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.14,55.71,21.59,3
6001541,Kohler Inc,Texas,Business,900018483,Kendra Barnbrook,Senior Sales Associate,24/10/2023,1108738,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.15,55.06,21.59,3
6003709,Gerhold Inc,Texas,Business,900019019,Alexandra Kundt,Senior Sales Associate,8/11/2023,1108819,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0.15,25.48,9.99,3
6003612,Borer LLC,Texas,Business,900019019,Alexandra Kundt,Senior Sales Associate,20/8/2022,1105453,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.14,48.13,13.99,4
6004083,Swift Inc,Texas,Business,900019019,Alexandra Kundt,Senior Sales Associate,26/12/2023,1109203,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0.09,63.64,9.99,7
6003658,Mayert Group,Maryland,Business,900018213,Alisha Hendricks,Senior Sales Representative,1/9/2023,1108366,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Central East,0.01,13100.67,13233,1
6003332,Goodwin LLC,Kentucky,Business,900010453,Winifred Fetterman,Senior Sales Representative,15/5/2023,1107373,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0.05,20.52,21.59,1
6001435,Konopelski LLC,West Virginia,Business,900012995,Brenda Albury,Senior Sales Representative,22/7/2022,1105253,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0.06,9.4,9.99,1
6003905,Jenkins Group,Kentucky,Business,900012995,Brenda Albury,Senior Sales Representative,19/1/2023,1106534,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0.13,12.18,13.99,1
6002251,Rogahn LLC,North Carolina,Business,900012995,Brenda Albury,Senior Sales Representative,11/8/2023,1108211,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0.13,18.79,21.59,1
6003713,Hansen Group,Virginia,Business,900012995,Brenda Albury,Senior Sales Representative,13/9/2023,1108452,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0.01,27.71,13.99,2
6003737,Gulgowski LLC,Kentucky,Business,900018213,Alisha Hendricks,Senior Sales Representative,7/10/2023,1108627,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0.01,28.5,14.39,2
6003905,Jenkins Group,Kentucky,Business,900012995,Brenda Albury,Senior Sales Representative,17/11/2023,1108896,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0.05,26.59,13.99,2
